smiles_standarized,label,group
COc1c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)cnn1C,0.40000001,test
COc1cnc2ncc(=O)n(CC[N+]3CCC(c4nc5cc(C)c(Cl)cc5[nH]4)CC3)c2c1,3.5,test
CC1=C(CF)SC(SCC2=CC(N3CCOCC3)=CC(=NCc3cccc(C)n3)[NH+]2)=[N+]1,2.3,test
C[N+]1CCN(CCCOc2ccc(-c3cc(-c4ccc(F)cc4)no3)cc2)CC1,3.8099999,test
O=S(O)(=Nc1ccc(F)cc1F)c1ccc2c(c1)CCN2CCc1ccccc1,3.7,test
CC(=O)Nc1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.2,test
CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)CC(=[N+]1CCCC1)C2=O,1.4,test
Cc1cc(S(=O)(=O)N2CC[C@@H](F)[C@@H]2c2ccc(F)cc2)cc(C)c1F,3.9000001,test
CCCC(Nc1cnc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,1.3,test
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,3.4000001,test
CCc1ccc(Nc2nnc(SCc3cc(C)on3)s2)cc1,5.7199998,test
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2N)cn1,2.8,test
C[N+](C)CCCNc1c(C#N)c2[nH]c3ccccc3[n+]2c2ccccc12,2.26,test
CCc1ccc(-c2ccc(C(=O)N3CCc4c(c5ccccc5n4CC(=O)O)C3)cc2)cc1,1.8,test
COC[C@H](C)NC(=O)c1nc(N2CC[C@@H](NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@@H](OC)C2)sc1C(=O)O,1.4,test
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnn2c(CCO)ccnc12,1.0,test
[N]C(=Nc1ccc(Sc2ccccc2)cc1)Nc1ccc(Sc2ccccc2)cc1,4.1799998,test
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(N)=O)c2)cn1,2.0,test
Cc1ccc(C#N)cc1C#Cc1ccc(CCC(=O)O)cc1,1.75,test
C[C@@H](Oc1cc(-c2cn(C)nc2C#N)cnc1N)c1cc(F)ccc1-n1nccn1,3.3,test
COCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,2.0999999,test
CN(C)C(=O)c1cc(CN2CCOc3c(F)cc(F)cc32)c2oc(=[N+]3CCOCC3)cc(O)c2c1,2.0999999,test
CC[N+]1CCc2nc(C(=O)Nc3cc(C(=O)[O-])ccc3CNC(=O)c3ccc(Cl)s3)sc2C1,0.14,test
N#Cc1c(N)[nH]c2ccc(Oc3ccc(NC(=O)CN)cc3)cc12,1.6,test
O=C(NC[C@@H]1C[C@@H](F)CN1)c1ccc(-c2cnc3ccc(NC4CCCC4)nn23)cc1F,3.5999999,test
COCC[N+](C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(CCO)c(=O)n2Cc1c(F)cccc1F,1.38,test
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[N+](CC[C@@H](c2cccc(C)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.5,test
O=C(O)Cn1cc(I)nn1,-2.5799999,test
C=c1c(O)c2c(c(O)c1Nc1nc(C)cs1)=C(COC(N)=O)C1(OC)[C@@H]3N[C@@H]3CN21,1.16,test
CC(Nc1cc(F)ccc1F)c1cc(C(=O)N(C)C)cc2c(O)cc(=[N+]3CCOCC3)oc12,1.8,test
CCn1ccc(Nc2ncnc3ccc(Oc4c(F)cccc4S(C)(=O)=O)cc23)n1,2.4000001,test
OC1(c2ccccc2)C[N+]CCc2ccccc21,1.38,test
C[N+]Cc1cc2sc(S(N)(=O)=O)cc2s1,0.31999999,test
[O-][S+](Cc1ccccc1)c1ccccc1O,2.1600001,test
C[N+]C(C)C(=O)NC(C(=O)N[C@H]1CCC[N+](CCc2ccccc2OC)C1)C(C)(C)C,1.61,test
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CC[N+](CCC(c2ccc(NC(C)=O)cc2)c2cccc(F)c2)CC1,2.4100001,test
CC(C)(O)CCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,1.67,test
O=C(CO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,3.51,test
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,2.8,test
CC(C)[N+]1CCC(C(=O)Nc2ccccc2CNC(=O)c2ccc(Cl)s2)CC1,1.5,test
N#Cc1c(-c2ccc(C(F)(F)F)cc2)cc(NCCN2CCOCC2)[n+]2c1[nH]c1ccccc12,3.72,test
C[N+](C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,1.58,test
O=c1c2c([nH]c3ccc(-c4ccc(C(F)(F)F)cc4)cc13)CCSC2,2.4000001,test
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3ccc(N)nc3)cc2)cc1,3.8800001,test
Cc1cc(-c2nc3ccccc3s2)ccc1NS(=O)(=O)O,0.60000002,test
Cc1cc(Nc2ccc3c(c2)OCO3)n2ncnc2n1,1.6,test
Cc1ccccc1C1CC[N+](C[C@@H]2CCc3cccnc3C(=O)C2)CC1,1.3,test
COc1cccc(C2Cc3[nH]cc[n+]3C2)c1,2.0,test
COCc1cccc2c1CC[C@H]2c1ncc[nH]1,1.8,test
Cn1ccc(Nc2ncnc3ccc(Oc4ccncn4)cc23)n1,1.7,test
O=C(NCc1ccc(F)cc1)/C(=C/c1ccc(F)cc1)C(O)=NO,1.7,test
C=CC[N+]1CCC[C@H]1CNC(=O)c1cc(I)cc(OC)c1OC,2.9100001,test
O=C(Nc1cc(Cl)c(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Cl)Nc1ccccc1Br,3.2,test
CCC[N+]1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,1.33,test
[O-]/[N+]=C(\NC1CCCCC1)c1ccccc1-c1ccccc1,4.5300002,test
COc1nc(C2CC2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,2.5999999,test
Cc1cc(C)c(CN2CCc3c(Cl)cc(O[C@@H]4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,2.5,test
CC1=[N+]C(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)=CS1,4.099999899999999,test
O=C1NC(C(=O)O)Cc2cn(cn2)C/C=C/COc2ccc(Cl)c1c2,0.0500000009999999,test
C[N+]1[C@@H]2CC[C@@H]1[C@@H](c1cnc(F)c(-c3ccc(F)nc3)c1)C2,0.95999998,test
COc1ncc2ccc(=O)n(CCN3CCC([N+]Cc4cc5c(cn4)OCCO5)CC3)c2n1,0.2,test
CO[C@H]1CN(c2nc(C(C)=O)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,0.36000001,test
CCOCCn1c(=O)c2c(C[N+](C)CCOC)c(-c3ccc(NC(=O)NOC)cc3)sc2n(Cc2c(F)cccc2F)c1=O,2.49,test
Cc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,0.69999999,test
CC(C)CCn1nc2c(cc1=O)CC[N+]CC2,0.60000002,test
COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCC[N+](C[C@H]5CCCO5)C4)c(=O)c3n2)c1,2.0,test
Cc1cccc(C)c1CN=C1C=C[N]c2c1cc(C)n2C,3.28,test
COc1cc(Cl)ccc1OC(c1ccccc1)C1C[N+]CCO1,1.9,test
Cc1cc(NC(=O)OCc2ccccn2)nn1Cc1cc(Cl)ccc1OCc1ccccc1,3.0999999,test
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CC[N+]2CCN(CC(=O)N(C)C)CC2)c1,4.1300001,test
CS(=O)(=O)c1ccc(N2CCN(C(=O)C(c3ccc(Cl)cc3)c3cncnc3)CC2)cc1,2.5999999,test
CCC(C(=O)OCc1ccccc1C)[C@H](CO)Cc1cncn1C,2.27,test
CC(C)Oc1cc(OCCC[N+]2CCCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12,3.0999999,test
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(Br)ccc3n2)cc1,4.1700001,test
C[N+]Cc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,1.6,test
Cc1ccc(C(N)=O)nc1-c1ccc(C2CCC(CC(=O)O)CC2)cc1,1.3,test
NCC(=O)N1CCCC1C(=O)O,-3.3199999,test
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5cnccn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,3.5999999,test
O=c1[nH]c2c(O)ccc([C@@H](O)C[N+]CCCSCC[N+]CCc3cccc(Cl)c3Cl)c2s1,1.74,test
C=CC(=O)Nc1ccccc1Nc1nc(NC2CCOCC2)ncc1C(F)(F)F,2.9000001,test
Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1C(F)(F)F,3.5999999,test
Cc1c(Cl)ccc(OC2CC[N+](C[C@H](O)CNC(=O)c3c[nH]c(=O)c4cc(S(C)(=O)=O)ccc34)CC2)c1Cl,2.8299999,test
O=C(NC[C@@H]1C[C@@H](F)CN1)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1F,3.0999999,test
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[N+](C)CC3)c2c1,0.47999999,test
COc1ccc2c(C(=O)NCc3ccc(F)cc3)c(=O)n(O)c(O)c2c1,1.24,test
O=C(Nc1cccc(O)c1)c1ccc(OCCC[N+]2CCCC2)cc1OCc1cccnc1,1.59,test
C[N+]1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,1.7,test
O=C(O)Cc1ccccc1Nc1ccccc1,0.19,test
CN(C)CC(=O)Nc1cccc(-c2cc(-c3ccccc3O)nc(NC(=O)c3cccs3)c2C#N)c1,3.0699999,test
O=C(C(O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCNC2=O)CC1,1.73,test
Cc1ccc2nc(C(F)(F)F)c(C(=O)NCc3ccco3)n2c1,4.3200002,test
CCCCc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,1.6,test
CC1CN(c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)CCO1,2.9000001,test
CC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1OC)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,-0.075000003,test
Cc1ncc(CCn2cc(-c3cccnc3)nc2Cn2c(=O)n(C3CC3)c3ccncc32)o1,0.89999998,test
Nc1ncnc2c1sc1cc(-c3cccc(NC(=O)N4CCCC4)c3)ccc12,2.8,test
CC(CS(C)(=O)=O)OCn1cc[n+](C)c1C=NO,-2.6600001,test
CCCCCC(C)[N+]Cc1coc(-c2ccc(OC3CCCCC3)cc2)n1,4.2800002,test
CC(=O)N1C2C=C(C[N+]3CCC(Nc4ccc5ccc(OC(C)C)cc5n4)CC3)CC1CCC2,3.4000001,test
CCCOc1ccc(CNC(=O)C(Cc2c[nH]cn2)NC(=O)CC[N+])cc1,-1.15,test
CO/N=C1\C=C(C#Cc2ccccn2)CCC1F,1.7,test
CCC(CC)NC(=O)c1nc(-c2ccc(F)c(C)c2)cnc1N,4.8000002,test
CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)cc3)n2)cc1,2.8,test
CC[N+](CC)CCNc1cc(-c2ccccc2)c(C#N)c2[nH]c3ccccc3[n+]12,1.89,test
C[N+]C(C)C(=O)NC(C(=O)N[C@H]1CC[N+](CCc2ccccc2)C1)C1CCCCC1,1.65,test
Cc1cccc(CN=C2C=C(N3CCSCC3)C=C(CSc3nc(C)c(C)o3)[NH+]2)n1,3.5999999,test
COc1cc2[nH]c(C)c(-c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3F)c(=O)c2cc1Cl,3.4000001,test
O=C(Nc1ccc(-c2cccnc2)cc1F)c1ccccc1,2.8299999,test
CC(C)Oc1ccc(-c2nnc(-n3cc4c(n3)CC[N+]C4)s2)cc1C#N,3.3699999,test
Cc1cc2ccnc(NC3CC[N+](C)CC3)c2[nH]c1=O,0.5,test
CO[C@H]1CN(c2nc(-c3ccncn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,1.7,test
Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CC[N+](C)CC3)cc2c1=O,2.1700001,test
CC(C)(C)c1ccc(N=C([N])Nc2ccc(OCc3ccccc3)cc2)cc1,3.46,test
Cc1cc(C)n2nc(-c3ccc(CCCF)cc3)c(CC(=O)N3CC3)c2n1,2.6900001,test
O=C1c2ncc3c(c(COCCCc4ccccn4)cn3Cc3ccc(F)cc3)c2CCN1O,2.1500001,test
CC(C)[N+]1CCC(Oc2ccc3c(c2)cc2n3CCN(CCO)C2=O)CC1,-0.25,test
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4cc(CC=C(C)C)c(O)c(CN5CCN(c6ncccn6)CC5)c4)c(O)oc3c2C)OC1(C)C,2.48,test
CN1C(=O)c2ccc(Cl)cc2C2(CC(=O)NC2=O)C1=O,0.57999998,test
COc1cc2c(cc1OC)[C@@H]1CC([N+])[C@@H](c3cccc(CF)c3)C[N+]1CC2,1.6,test
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N4CC[N+](C)CC4)cc3)n2)n1C(C)C,2.0999999,test
CC1(c2ccc(Cl)c(Cl)c2)CC(=O)N=C(N)[N]1,1.59,test
CCOCc1c(C(=O)NCc2cncn2C)cnn1-c1ncc(C)c(N2CCCCC2)n1,2.0,test
O=C(CN1CCN(C(=O)c2ccccc2)CC1)Nc1nc2c(s1)CCCC2,2.0999999,test
Cc1cccc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,1.4,test
CCCNc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.3299999,test
CCCOc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCC[N+](C[C@H]5CCCO5)C4)c(=O)c3n2)c1,2.9000001,test
Nc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,1.23,test
C=CCN(C1=NCC[N]1)c1c(Br)cccc1Br,-0.75,test
COc1cc(-c2nnc3n2CCCC32OCc3c(Cl)cccc3N(CC(F)(F)F)C2=O)ccc1-c1cnc(C)o1,2.8,test
COCCn1cc(C(=O)Nc2ccc3ccccc3c2)c2ccccc21,3.6900001,test
Cc1[nH]c2c3c(c(C(=O)N4CCOCC4)c[n+]2c1C)CCC(c1ccccc1)C3,2.76,test
CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)CC[N+]CC2,1.0,test
COC1CCC(C(=O)Nc2nc(C)c(-c3ccc(N)nc3)s2)CC1,2.8,test
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCC[N+](C3CC3)C2)CC1,4.059999899999998,test
CN(C)c1ccc(-c2nc3cc(OCCOCCOCCF)ccc3o2)cn1,3.26,test
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CC[N+]CC2)ccc1Cl,1.77,test
CONC(=O)CCc1ccccc1,1.16,test
CC1=C[N+]=C(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3[nH]c(=O)sc23)S1,2.8699999,test
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CC[N+](CCCOc2ccc(F)cc2)C[C@@H]1OC,3.5599999,test
Cn1cc[n+](CCCC(C)(C)[N+](=O)[O-])c1C=NO,-2.1800001,test
CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.88999999,test
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CC[N+]C1,0.60000002,test
Cc1cccc(C)c1CNc1nc(N2CCCC2=O)cc2c(C)c(C)[nH]c12,3.77,test
CC[N+]1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,3.7,test
COC1CCN(c2nccc(Nc3cc4c(ccc(=O)n4C(C)C)cn3)n2)CC1,2.5999999,test
CCN(CC)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(=[N+]3CCOCC3)cc(O)c2c1,3.2,test
CNc1ncc2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)c(=O)n(CCOC)c2n1,2.2,test
CNC(=O)c1cc([C@@H](C)Nc2cc(F)cc(F)c2)c2oc(=[N+]3CCOCC3)cc(O)c2c1,2.8,test
Cc1ccc(Cl)cc1OCc1nc(N2CC[N+]CC2)cc(=O)n1C,1.5,test
Cc1c(-c2ccccc2)c(N2CC[C@H]([N+](C)C)C2)c2oc(C3=CCCC3)nc2c1C#N,5.1999998,test
CC(C)(C)C1(C)Cc2c(C[N+]3CCC4(CCN(C(=O)c5ccc(N)cn5)CC4)CC3)cccc2O1,2.5999999,test
CC(C)[N+]CC(O)COc1ccc(CCOCC2CC2)cc1,0.63,test
CCOC(=O)Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)[N+]2CCN(Cc3cccnc3)CC2)c1,3.02,test
C[N+]C[C@@H]1CC[C@H](c2ccc(F)cc2)N1S(=O)(=O)c1cc(C)c(F)c(C)c1,2.7,test
CC1(CC(=O)NCc2ccc(OC(F)(F)F)cc2)CC2(CCCCC2)OO1,3.2,test
c1cc2c(cc1C[N+]1CCCCC13COC3)OCO2,2.2,test
COc1ccc(-c2cccn3nc(Nc4ccc(C(=O)O)cc4)nc23)cc1,1.01,test
CC1(CS(C)(=O)=O)CN(c2cc(COc3ccc(F)c(F)c3F)nc(-c3ccccn3)n2)C1,2.9000001,test
COc1ccc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)cc1OC,4.29,test
C[N+]Cc1cc(-c2cccc(F)c2)n(S(=O)(=O)c2cccnc2)c1,1.0,test
CCNC(=O)Nc1cc(Br)c(-c2cncc(C(=O)O)c2)cn1,-1.0,test
O=C(O)CC(O)CCc1ccc(-c2ccccc2)cc1,0.55000001,test
CCCN(C)N=Nc1ccc(C(=O)O)cc1,0.46000001,test
CN1CCc2nc(C(=O)Nc3ccccc3CC(=O)Nc3ccc(Cl)cn3)sc2C1,2.8,test
C=c1c(O)c2c(c(O)c1Nc1nccs1)=C(COC(N)=O)C1(OC)[C@@H]3N[C@@H]3CN21,0.62,test
Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)[N+]CC(C)(C)O)cnc12,2.6700001,test
CN1CCc2nc(C(=O)Nc3ccccc3CNC(=O)c3ccc(Cl)cc3)sc2C1,3.4000001,test
C=c1c(O)c2c(c(O)c1Nc1ccc(C)cc1)=C(COC(N)=O)C1(OC)[C@@H]3N[C@@H]3CN21,1.86,test
CCCCCCCCCCCCc1cccc(N2C(N)=NC([N])=NC2(C)C)c1,3.4100001000000004,test
CC(COC(=O)N1CCc2cc(S(C)(=O)=O)ccc21)C1CCN(C(=O)OC(C)(C)C)CC1,3.4000001,test
CN(C)c1cnc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,2.0,test
Fc1cccc(N2CC[N+](Cc3cnn4ccccc34)CC2)n1,1.98,test
NC1=NC(=O)CC(c2ccc(Cl)c(Cl)c2)[N]1,1.46,test
[N]C(=N)c1ccc(CNC(=O)C2(NC(=O)C([N+]CC(=O)[O-])C3CCCCC3)Cc3ccccc3C2)cc1,0.93000001,test
Cc1cc(OC2CCS(=O)(=O)CC2)c(F)c(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,2.95,test
CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CC[N+],-0.5,test
[N]C(=N)c1ccc(OCC[C@@H]2CCCCN2C(=O)C(CC2CCCCC2)[N+]CC(=O)[O-])cc1,0.40000001,test
C[C@@H]1N=C(c2cccc(S(C)(=O)=O)c2)N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1,2.9000001,test
COc1cc(C)c(C(=O)NS(C)(=O)=O)cc1-c1ccc(C#CCO)s1,0.80000001,test
Cc1cc(Nc2cc(N3CC[N+](C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,3.47,test
CCCSc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.1800001,test
Cn1c(COc2ccc(C(F)(F)F)cc2)nc(N2CC[N+]CC2)cc1=O,1.1,test
O=C([O-])CCC[N+]1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,-1.2,test
CCCSc1c(C(=O)NC2C3CC4CC2CC(OC(F)F)(C4)C3)cnn1-c1ccc(C(=O)O)cc1,1.2,test
CC(NC(=O)C(N1Cc2ccccc2C1=O)C(C)(C)C)C(=O)NC(C(=O)C(=O)NCc1ccccc1)C(C)C,3.5999999,test
Cc1sc(CN2CC[N+]CC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,2.55,test
CCc1cccc(C)c1CNc1cc(C(=O)N(C)C)nc2c(C)c(C)[nH]c12,4.5999999,test
O=C(c1ccc(-c2noc([O-])n2)cc1)N1CCC([N+]2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.24,test
CCCC(Oc1ccc(-n2cc(OC)cn2)cc1)c1ccc(C(=O)NCCC(=O)O)cc1,1.4,test
CCCCNC1=NC(=NCc2ccccc2)c2ccccc2[N]1,3.8,test
COc1ccccc1C[N+](C)Cc1cccc(CC[N+]C[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,1.52,test
Cc1nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc2n1C(C)C,1.5,test
C[N+](CCCOCCOCCc1ccccc1)CCc1ccc(O)c2[nH]c(=O)sc12,2.4400001,test
O=c1c2c([nH]c3c(F)c(F)ccc13)CCCC2,1.9,test
CCc1cccc(-n2c(O)cn(C3CC[N+](CC4=CC[C@H]5C[C@@H]4C5(C)C)CC3)c2=O)c1,4.6999998,test
COCC[N+](C)Cc1c(-c2ccc(NC(=O)NOC)cc2)sc2c1c(=O)n(CC(C)(C)O)c(=O)n2Cc1c(F)cccc1F,2.26,test
COc1ccc(Cn2cc(CO[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)nn2)cc1,-0.40000001,test
CNC(=O)c1ccc(OC(C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c(C)c1,1.8,test
Cc1cc(Nc2ccc(Cl)cc2)n2nc(C(C)C)nc2n1,3.2,test
C[N+]C1(C)C2CCC(C2)C1(C)C,-0.83999997,test
Cc1cccc2[n+]1CC(C(=O)c1ccccc1)CN2,1.5,test
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)C(Cc1cscn1)NC(=O)C(CC(=O)N1CCOCC1)Cc1ccccc1,4.27,test
O=C(c1ccc2c(c1)cc(C(=O)N1CCOCC1)n2CC(F)(F)F)N1CC[N+](C2CCC2)CC1,1.97,test
CC(Nc1cccc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(O)cc(=[N+]3CCOCC3)oc12,2.5,test
COc1cccc2c(=O)c3c([nH]c12)CCCC3,1.7,test
COc1ccc(-n2[nH]c(C)cc2=O)cc1,0.76999998,test
CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)Oc1c(C(C)C)cccc1C(C)C,2.98,test
CC[N+](CC)CCNc1cc(-c2cccc(F)c2)c(C#N)c2[nH]c3ccccc3[n+]12,1.99,test
CC(C)c1cc(C(=O)N2Cc3ccc(C4(O)CC[N+](C)CC4)cc3C2)c(O)cc1O,1.7,test
Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)O)CC3)cc2)nc1C(N)=O,0.89999998,test
O=c1c2c([nH]c3ccc(-c4cccnc4)cc13)CCSC2,0.80000001,test
O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3ccccc23)c(F)c1,1.8,test
CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,2.7,test
O=C(NS(=O)(=O)c1cccc(C(F)(F)F)c1)N1CCC([N+]2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.9400001,test
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)[N+]2)cc1)C1CCc2ccnn21,0.89999998,test
COc1cc(-c2nnc3n2CCCC3(c2ccc(Cl)c(Cl)c2)C(C)(C)O)ccc1-c1cnc(C)o1,3.7,test
N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H]([N+]Cc4ccc5c(n4)NC(=O)CO5)[C@@H](O)C3)c2c1,0.11,test
O=C(CC1CCC1)N[C@H]1[C@H]([C@@H](O)[C@H](O)CNC(=O)c2ccc(Cl)cc2)O[C@@](OCc2cccc(F)c2F)(C(=O)O)C[C@@H]1O,0.75,test
CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)O,4.099999899999999,test
Cc1cc2c(-c3cncc(N)c3)cnc(N[C@@H]3CC[N+]C[C@H]3OCC3CCCCC3)c2[nH]c1=O,2.2,test
CC(=O)C(C)N1CCC(N(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1,4.1999998,test
CC1(C)C=Cc2cccc(C[N+]3CCC4(CCN(C(=O)c5ccnc(N)c5)CC4)CC3)c2O1,1.5,test
Cc1ccnc(-n2cc(C[N+]3CCC4(CC3)OCc3ccccc34)c(C)n2)c1,3.2,test
N#Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)cc1,3.2,test
CCOC(=O)c1ncn2c1Cc1cnc(C)nc1-c1cc(Br)ccc1-2,2.6800001,test
CNC1=[N+]c2cc(-c3ccc(N=S(C)(=O)[O-])cc3)sc2C(=NCCC[N+](C)C)N1,2.0999999,test
CCNC(=O)Nc1sc2nc(C)ccc2c1C(=O)N1CCC(N2CCCC3(C2)NC(=O)N(C(C)C)C3=O)CC1,2.3900001,test
CC(C)[N+]1CCC(Oc2ccc3cc(C(=O)N4CCOCC4)[nH]c3c2)CC1,0.31,test
CC(C)C(NC(=O)Cn1c(-c2ccccc2)cc2c(=O)n(CCN3CCOCC3)c(=O)[nH]c2c1=O)C(=O)C(F)(F)F,1.91,test
O=C(O)Cc1cc(F)ccc1Nc1c(Cl)cccc1Cl,1.48,test
Oc1cc(O)c(Cc2ccccc2)[nH]1,-0.34999999,test
OCCSCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,4.77,test
CS(=O)(=O)c1ccc(Oc2cc(OC3CCOC3)cc(C(=O)Nc3nccs3)c2)cc1,4.1999998,test
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1sc(OC2CCOCC2)nc1C1CC1,2.7,test
