smiles_standarized,label,group
CCOC(=O)/C(C)=C/C(=O)O,-1.026,training
CC(=O)Nc1cccc(C(C)=O)c1,-1.6230000000000000,training
CCCOC(=O)NCCCN(C)C,0.67900002,training
Nc1ccc(N=Nc2ccc(N)c3ccccc23)cc1,-6.5209999000000000,training
CCS(=O)(=O)CCBr,-0.43900001,training
CCCCCCCCCCCCCCCCOC(=O)c1cccnc1,-3.427,training
CCCC(=O)OCOC(=O)c1ccccc1OC(C)=O,-2.904,training
NC(=O)C(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1,-4.8000002,training
CNC(=O)CCC(N)=O,-0.81300002,training
CCC1(CC)OC(=O)c2ccccc21,-2.8640001,training
O=C(O)c1ccccc1C(=O)O,-1.3770000000000000,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])[N+](=O)[O-],-2.5450001,training
CC12C=CC(=O)C=C1CCC1C3C[C@@H](O)C(O)(C(=O)CO)C3(C)C[C@H](O)C12F,-3.6930001,training
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O,-2.415,training
N=C1NC(C(=O)O)CCS1,-0.72799999,training
COC(=O)/C=C/C(C)=C/C(=O)O,-0.875,training
COC(=O)c1cc(S(N)(=O)=O)ccc1SCCCO,-2.3710001,training
Nc1nc(N)nc(N)n1,-1.592,training
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,-2.0910001,training
O=C(OC1C2C=COC(OC3OC(CO)C(O)C(O)C3O)C2C2(CO)OC12)c1ccc(O)cc1,-1.927,training
OC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,-2.237,training
C#CCO/N=C1\CC2CCC1(C)C2(C)C,-2.312,training
O=[N+]([O-])Nc1ccc(Cl)cc1Cl,-3.0,training
OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,-0.76899999,training
O=C(C(O)CO)C(O)CO,0.523,training
CCCCCCCCCCCCc1ccc(N)cc1,-2.6389999,training
Cc1cc(=O)n(-c2ccccc2)n1-c1ccccc1,-3.0969999,training
Cn1cnc2c1c(=O)n(CCC(=O)O)c(=O)n2C,-0.89700001,training
CCN(CC)C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,-0.92299998,training
CNC(=O)Oc1ccc(SC)c(C)c1,-3.9449999,training
O=C(O)c1cc2c(cc1C(=O)O)OCO2,-1.544,training
O=COCc1ccco1,-0.98299998,training
CCC(C)c1cccc(C(C)CC)c1O,-5.059,training
O=c1cc(O)[nH]c2ccccc12,-3.792000100000000,training
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,-2.789,training
Clc1cccc(Oc2ccc(Cl)cc2Cl)c1,-5.441,training
Cc1cc(N(CCO)CCO)ccc1N=Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-6.0,training
O=[N+]([O-])c1ccc([N+](=O)[O-])c2c([N+](=O)[O-])cccc12,-3.8180001,training
CCOC(=O)c1ccc(N=Nc2ccc(N)cc2N)cc1,-3.375,training
CCC(C(=O)O)C(C)(C)C(=O)O,-0.67299998,training
CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCC,-6.554999800000000,training
CO,1.494,training
O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,-6.1409998,training
CCOC(=O)C(O)C(O)C(O)C(O)C(=O)OCC,-1.069,training
CC(=O)C1CCC2C3CC=C4CC(=O)CC[C@]4(C)C3CC[C@]12C,-4.553,training
CC(C)N1C(=O)N(c2ccccc2)CS/C1=N\C(C)(C)C,-5.5310001,training
N=C(NN)c1ncnc2[nH]cnc12,-2.753,training
CC1=CCC(C(C)(C)O)CC1O,-0.72600001,training
O=C(O)CCS(=O)(=O)CCC(=O)O,-1.967,training
C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-3.9549999,training
C1CCC2NCCCC2C1,-1.0829999,training
CCCCNC(=O)C(O)C(O)C(O)C(O)C(=O)NCCCC,-2.108,training
NC(CS(N)(=O)=O)C(=O)O,-3.846,training
C/C=C(/CCCC)C(N)=O,-1.372,training
CCCCCn1c(O)ccc1O,-1.105,training
CCCCCCCCCCCCN1CC(C(=O)OC)CC1=O,-4.3759999,training
CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O/N=C(\C)SC,-4.3010001,training
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,-4.369,training
C=C1C(=O)OC2/C=C(/CO)CC/C=C(/C)CC(OC(=O)C(C)CO)C12,-2.244,training
C=CC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccccc12,-3.168,training
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,-3.6170001,training
CCCC1OCC(C)([N+](=O)[O-])CO1,-1.8,training
O=[N+]([O-])Nc1ccccc1,-2.0,training
NS(=O)(=O)c1ccc(SCCCO)c(F)c1,-2.47,training
CCC(CC)(C(=O)NC)C(=O)NC,0.030999999,training
CCC(C)(CC(=O)O)C(=O)O,-0.017000001,training
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)cc1,-2.145,training
CCCCCCCCCCCCCCCCCCNC(=O)c1cccnc1,-3.1930001,training
Cc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1,-3.78,training
Oc1[nH]c(O)c2c1C1C=C(C(O)(c3ccccc3)c3ccccn3)C2/C1=C(\c1ccccc1)c1ccccn1,-3.931,training
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-3.279,training
Cc1csc(=O)[nH]1,-0.66000003,training
CCCCCCCC(=O)O,-2.2620001,training
CC(C)c1cc(=O)c(O)ccc1Br,-3.6700001,training
O=C(O)CCCCCCC(C(=O)O)(c1ccccc1)c1ccccc1,-3.9200001,training
COC(=O)C(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,-3.668,training
Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,-0.122,training
CCCCOC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-],-2.7190001,training
Nc1c2[nH]cnc2nc[n+]1[O-],-2.2620001,training
O=C(C=Cc1ccc(O)c(O)c1)OC1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,-0.94700003,training
CCCC(=O)CC(=O)C(=O)O,-0.61900002,training
O=[N+]([O-])c1ccc(N/N=C/CCCO)c([N+](=O)[O-])c1,-2.826,training
CC(C)=C[C@@H]1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-6.0520000000000000,training
N=C(N)N=c1[nH]c2ccccc2o1,-2.7650001,training
O=C(O)C(c1ccccc1)(c1ccccc1)c1ccccc1,-3.7609999,training
CCC(=O)NC(=O)CC,-1.7130001,training
O=S(=O)(O)C(S(=O)(=O)O)S(=O)(=O)O,-2.4860001,training
CCCCCCCCCC(=O)O,-3.4449999,training
O=c1c(C2CC(c3ccc(OCc4ccc(C(F)(F)F)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,-5.678,training
O=Cc1cc(Br)ccc1O,-3.303,training
CCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],-5.0009999,training
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,-3.319,training
O=C(O)CCC(=O)NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,-1.965,training
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,-1.207,training
CCC(O)(CC)C(O)CC(C)C,-1.598,training
OC(O)=c1c2ccccc2c(=C(O)O)c2ccccc12,-2.73,training
O=C(O)c1cc([N+](=O)[O-])ccc1Cl,-1.7480000000000000,training
NC(=O)N(CCCO)/N=C/c1ccc([N+](=O)[O-])o1,-2.596,training
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-3.9430001,training
O=NN(CCCl)C(=O)NCCC(SCC(=O)O)n1cc(F)c(=O)[nH]c1=O,-1.5190001,training
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,-3.921,training
NCCNc1cccc2ccccc12,-1.969,training
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-1.442,training
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-3.4619999000000000,training
CC12CCC3C(CCC4(OC5OC(CO)C(O)C(O)C5O)C=CCCC34C=O)C1(O)CCC2c1ccc(=O)oc1,-2.2260001,training
CC(C)(O)CCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,-1.944,training
CCCCCCCCCC(O)C(O)C(=O)O,-3.5209999,training
CCC(C)NC(N)=S,-1.1390001,training
O=CC1=CCCCC1,-1.3430001,training
CCC(C)C(C)C,-4.2810001,training
Nc1ncnc2c1ncn2C1OC(CO)C(OP(=O)(O)O)C1O,-2.842,training
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,-3.0420001,training
NC(C(=O)O)C(N)C(=O)O,-2.378,training
CCOC(=O)C(Cc1c[nH]c2ccccc12)NC(C)=O,-2.2709999,training
CC(C)CCC(C)C(=O)O,-1.983,training
CNc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-5.638,training
NS(=O)(=O)c1ccc(SCCCO)c([N+](=O)[O-])c1,-3.4660001000000000,training
CC(=O)CC(=O)C(=O)O,0.29100001,training
Cn1c(=O)c2nc(C(=O)O)c(=O)[nH]c2n(C)c1=O,-2.323,training
O=C(CO)CO,-0.48899999,training
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)CC(=O)C12,-0.26499999,training
Cc1nc2c(=O)n(C)c(=O)n(C)c2n1C,-2.142,training
CCC1(CC(C)C)C(=O)NC(=O)NC1=O,-5.1420002,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,-2.7690001,training
Cn1c(=O)c2[nH]c(=O)[nH]c2n(C)c1=O,-2.5769999,training
C1CNCCN1,1.0650001,training
N=c1oc(=N)oc(=N)o1,-3.1110001,training
CC(=O)c1ccc(NC(=O)Nc2ccc(C(C)=O)cc2)cc1,-3.859,training
CC(N)(C(=O)O)c1ccccc1,-0.537,training
NS(=O)(=O)c1ccc(=O)[nH]c1,-1.8430001,training
CC1(C)C(=O)NC(=O)N1CN1C(=O)NC(=O)C1(C)C,-1.73,training
O=[N+]([O-])NCCN[N+](=O)[O-],-1.8150001,training
Cn1c(=O)[nH]c2[nH]c(=O)n(C)c2c1=O,-2.441,training
CC(=O)OCCCc1ccc(S(N)(=O)=O)cc1,-2.2060001,training
CCC1OC2(CCC1C)CC1CC(C/C=C(/C)CC(C)/C=C\C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,-4.8769999,training
CCCCCCN1CC(C(=O)O)CC1=O,-1.456,training
CC(O)CN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O,-2.6300001,training
CCC(=O)O,1.13,training
CC(C)CC(N)C(=O)NC(CSSCC(NC(=O)C(N)CC(C)C)C(=O)O)C(=O)O,-0.47999999,training
CCCCCCCCCCCCCCCCCCOC(=O)c1cccnc1,-3.4289999000000000,training
O=S1(=O)N=C(Nc2ccccc2)c2ccccc21,-3.7130001,training
CCC(SSC(CC)C(=O)O)C(=O)O,-0.96200001,training
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,-2.6400001,training
CCOC(=O)C(Cc1ccccc1C(=O)O)C(=O)OCC,-2.8160000000000000,training
O=c1[nH]c(=O)c2c([nH]1)[nH]c(=O)n2CO,-1.899,training
CC(Br)Br,-1.1799999,training
CC(C)CCC1(C)C(=O)NC(=O)NC1=O,-2.424,training
CCCCCCCCC(=O)O,-2.7460001,training
NC(=O)NC(=O)/C=C/C(=O)O,-1.92,training
CC(=O)Nc1ccc(S(=O)(=O)NC2C(O)OC(CO)C(O)C2O)cc1,-1.099,training
CC1C(=O)OCC2C1CC[C@H]2C,-1.925,training
CC(Br)C(C)(Br)C(=O)O,-1.3940001,training
O=CO,1.337,training
O=c1c(Br)cc(Br)cc(Br)c1O,-3.5910001000000000,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC12,-3.2839999000000000,training
C/C(=C(/CC(=O)O)C(=O)O)c1ccccc1,-2.027,training
CC(C)(O)CCSc1ccc(S(N)(=O)=O)cc1,-2.8380001,training
OCc1cc(O)c2c(O)c3c(O)cccc3c([C@@H]3OC(CO)[C@@H](O)C(O)C3O)c2c1,-1.7029999,training
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,-1.541,training
NC(=O)NC(N)=O,-0.83099997,training
CCCCC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.506,training
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CC=C4CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,-4.4580002,training
Oc1ccccc1,-0.056000002,training
O=c1[nH]c(=O)c2[nH]cnc(=O)c2[nH]1,-3.911,training
CC1(C(=O)O)CCC(C(=O)O)C(C)(C)O1,-1.189,training
CNC(=O)c1ncnc2[nH]cnc12,-2.3640001,training
CCC1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,-3.0510001,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,-6.929999800000000,training
O=C(O)c1cc(=O)cc(C(=O)O)[nH]1,-2.0869999,training
C[C@H](CCC(=O)O)C1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@@H]3O,-4.2930002,training
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,-0.198,training
Cc1ncc(CNC(N)=O)c(N)n1,-2.2579999,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3[C@H](O)C12,-3.168,training
NC(=S)C(N)=S,-2.513,training
O=[N+]([O-])OCC(O[N+](=O)[O-])C(O)C(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],-3.0910001,training
CC(C)CC1(C)C(=O)NC(=O)NC1=O,-2.0420001,training
CCCOC(=O)CCOCC,-4.0170002,training
C[N+](C)(C)CC(=O)[O-],0.71700001,training
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,-4.697,training
C1CC1,-2.043,training
C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,-1.724,training
CC(N)CCC(=O)O,0.53899997,training
CCCCN(C(=N)N[N+](=O)[O-])[N+](=O)[O-],-1.71,training
CC12CCC(C(=O)NC1=O)C2(C)C,-1.4340000000000000,training
CCc1cccc(C)c1,-3.2079999,training
CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,-2.119,training
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-4.664,training
NNC(=S)NN,-1.286,training
Nc1cccc2c(O)c(S(=O)(=O)O)ccc12,-2.3180001,training
O=C(Nc1ccccc1)c1cc(O)c(O)c(O)c1,-2.089,training
NS(=O)(=O)c1ccc(S(=O)(=O)CCCO)c(F)c1,-1.654,training
Cc1ccc(/C=C/C(=O)O)cc1,-6.4780002,training
CCOC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-],-1.916,training
N#CCC(=O)Nc1ccccc1Cl,-2.2980001,training
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.6110001,training
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cccc([N+](=O)[O-])c1,-4.992000100000000,training
CCCCCCCNC(=O)C(O)C(O)C(O)C(O)CO,-1.923,training
CC(C)C1OC(=O)c2ccccc21,-2.257,training
CCOC(=O)C(Cc1ccc(Cl)cc1)=NC=O,-3.01,training
CCCCS/C(=N/c1cccnc1)SCc1ccc(C(C)(C)C)cc1,-5.5710001,training
O=C(NCO)NCO,-3.4779999000000000,training
Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O,-1.5700001,training
C/C=N/NC(N)=O,-0.542,training
O=S1(=O)c2ccccc2S(=O)(=O)c2cc(O)ccc21,0.41600001,training
Nc1ncnc2c1ncn2Cc1ccccc1,-2.7090001,training
CC(=O)OCCSCCOC(C)=O,-0.98000002,training
NC(Cc1ccccc1O)C(=O)O,-1.957,training
CCN(CC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-10.399,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,-2.2880001,training
CCOC(=O)C(C)NC(=O)c1ccco1,-1.105,training
Nc1ccc([N+](=O)[O-])cc1C(=O)O,-2.26,training
CCOC(=O)N1CCN(CCN2CCN(C(=O)OCC)CC2)CC1,-1.256,training
Cc1ccc(S(=O)(=O)NCC(=O)O)cc1,-1.443,training
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,-2.753,training
CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.30000001,training
NC(CC1CCC(O)CC1)C(=O)O,-0.35299999,training
CCCCO,-0.0689999979999999,training
CN=C(N)NC,-1.7309999,training
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3C2CC1C[C@H]1NCCc2cc(OC)c(OC)cc21,-2.6889999,training
CCCCC1(C)C(=O)NC(=O)NC1=O,-2.0420001,training
CC1(OO)NC(=O)NC1O,-0.597,training
CCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,-5.6989999000000000,training
CC12CCC(CC1)C(C)(C)O2,-1.6440001,training
CC1CCCCC1(O)C(=O)O,-0.898,training
S=P(N1CCOCC1)(N1CCOCC1)N1CCOCC1,-1.999,training
C#CCC1=C(C)[C@H](OC(=O)C2[C@H](C=C(C)C)C2(C)C)CC1=O,-4.5749998,training
CC(=O)CC(=O)OC1CCCCC1,-2.904,training
CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,-5.631,training
CCOC(=O)CNC(=O)c1ccco1,-0.93099999,training
CCCCCCCCCCCCOC(=O)c1cccnc1,-3.2880001000000000,training
O=[N+]([O-])c1ccccc1CNc1ccccc1,-0.70200002,training
O=S1OCC2C(CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,-5.902,training
NC(CC(=O)O)C(=O)O,-1.395,training
CCCCC(O)CN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O,-3.572,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.2589998,training
CC1=C(c2ccccc2)C(=O)N(C(C)(C)c2cc(Cl)cc(Cl)c2)CO1,-6.3200002,training
CCCOC(=O)CO[N+](=O)[O-],-1.957,training
CC(C)C(NC(N)=O)C(=O)O,-1.5319999,training
O=C1C=CC(=O)c2c1c(O)c1ccc(O)c(O)c1c2O,-5.0229998,training
O=C(O)CC(O)(C(=O)O)c1ccccc1,-1.127,training
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,0.35800001,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)CC(O)C1O,-2.901,training
CC(=O)Nc1ccc(C(C)=O)cc1,-1.6230000000000000,training
O=c1cnc2c[nH]c(=O)nc2[nH]1,-2.3610001,training
Oc1cccc2scnc12,0.76499999,training
N#CCC(=O)NCc1ccccc1,-2.0650001,training
C[C@H](CCC(=O)O)C1CCC2C3CCC4C[C@H](O)CC[C@]4(C)C3CC[C@@]21C,-6.0,training
O=C(O)C1c2ccccc2Cc2ccccc21,-2.3510001,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCO)ccc(NCCO)c1c2O,-3.9419999,training
C[C@H]1CC2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709999,training
C#C[C@]1(OC(C)=O)CCC2C3CC=C4CC(=O)CCC4C3CC[C@@]21C,-4.8039999,training
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,-3.947,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(CO/N=C(/c2ccc(Cl)cc2)C2CC2)cc1,-8.6850004,training
NC(=O)N/N=C/C(O)C(O)C(O)CO,-0.12899999,training
NC(=O)Nc1ncnc2[nH]cnc12,-2.7539999,training
O=C(O)c1cc(Cl)cc(C(=O)O)c1,-2.8399999,training
CN1C(=O)NCc2c1ncn2C,-1.34,training
O[C@H](c1ccccc1)[C@@H](O)c1ccccc1,-1.933,training
CCOC(=O)C(Cc1ccc([N+](=O)[O-])cc1)=NC=O,-2.46,training
CCc1nc(C(=O)O)c(C(=O)O)[nH]1,-2.8340001,training
C=CCNC(=S)NNc1ccc([N+](=O)[O-])cc1,-2.911,training
Cc1ccc(CC(=O)O)c(C)c1,-2.3889999,training
CC(=O)OCC(O)C(OC(C)=O)C(OC(C)=O)C(C=O)OC(C)=O,-1.354,training
CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,-2.7130001,training
NC(=O)c1cc(O)ccc1O,-1.683,training
C/C=C(\C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O,-3.016,training
CC12CCC(C(=O)N(O)C1=O)C2(C)C,-0.278,training
Cc1cc(N)[nH]c(=O)n1,-1.47,training
CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,-2.0079999,training
CCCCOCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-4.467,training
CCCCC(CC)C(=O)NC(N)=O,-2.668,training
CCSC(=S)OC(C)C(=O)O,-1.429,training
CCOC(=O)C(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,-4.605,training
O=C(C(Br)Br)C(Br)(Br)Br,-6.656000100000000,training
CC(=O)NC(=O)CCl,-1.5089999,training
CCS(=O)(=O)C(C)Br,-0.461,training
O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-1.5620000000000000,training
O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2S(=O)(=O)O,0.43399999,training
CSc1nc([N-][N+]#N)nc(NC(C)C)n1,-3.612,training
NS(=O)(=O)c1ccc(S(=O)(=O)CCCCO)c(F)c1,-2.3,training
CC(C)C(C(=O)O)C(C)C(=O)O,-1.4349999,training
CC(OC(=S)N(C)C)C(=O)O,-0.94700003,training
Ic1[nH]c(I)c(I)c1I,-3.4549999,training
C[C@]12CCC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,-3.0539999,training
CCCOC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-],-2.3469999,training
O=C(NN=CC=Cc1ccc([N+](=O)[O-])o1)Nc1ccccc1,-4.0879998,training
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1C(N)CC2,-1.39,training
O=C(O)C(Br)C(Br)C(=O)O,-1.131,training
C/C=C/C(=O)Nc1ccc(O)cc1,-2.6459999,training
O=Cc1cc(I)cc(I)c1O,-4.0960002,training
O=C(O)/C=C/c1ccc2c(c1)OCO2,-3.852,training
Nc1nc2ncnc(N)c2nc1N,-3.345,training
CSc1ncnc2[nH]cnc12,-2.335,training
CCC(N)C(=O)NC(CC)C(=O)NC(CC)C(=O)NC(CC)C(=O)NC(CC)C(=O)NC(CC)C(=O)O,-2.6819999,training
N=C1NC(=O)NC1(N)NC(N)=O,-1.8380001,training
O=C(O)CCCP(=O)(O)O,0.50099999,training
C[C@]12CCC(=O)C=C1CCC1C2C(=O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,-3.1099999,training
CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,-0.63499999,training
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1,-5.3099999,training
C/C=C\c1ccc(OC)cc1,-3.1259999,training
Cc1no[n+]([O-])c1C,-0.53500003,training
CCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-],-4.4510002,training
O=CC(NC(=O)OCc1ccccc1)C(O)C(O)C(O)CO,-1.74,training
CC(CCC(=O)O)C1CCC2C3C(=O)CC(C(=O)O)C(C)(CCC(=O)O)C3CC(=O)C12C,-2.809,training
CCCCCCC(O)C/C=C\CCCCCCCC(=O)O,-1.936,training
O=[N+]([O-])c1ccc(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c(Cl)c1,-2.1559999,training
CCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-7.462999800000000,training
c1ncc2c[nH]nc2n1,-1.381,training
CC(C)=NNC(=O)Nc1ccccc1,-2.3269999,training
CC(O)(CN)C(=O)O,-1.336,training
C=C[C@H]1CN2CC[C@H]1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,-3.365,training
C[C@]12CCC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,-3.434,training
CCCCCCCCCCCCCCCCCCNC(=O)C(C)O,-4.0560002,training
CCC(C)(NC=O)C(=O)O,-0.58200002,training
O=P(O)(Oc1ccc2ccccc2c1)Oc1ccc2ccccc2c1,-2.9419999,training
O=[N+]([O-])c1ccc(Oc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,-3.5969999,training
Cc1ccc(O)c(C(C)C)c1,-1.957,training
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)C(CCC6C5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-4.080999900000000,training
C[C@H](CCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,-3.6400001,training
CC1CCC/C=C/C2CC(O)CC2C(O)/C=C/C(=O)O1,-5.6700001000000000,training
CN(CCO)C(=O)COC(=O)c1ccccc1O,-1.604,training
ON=c1[nH]cnc2[nH]cnc12,-2.4000001,training
CC(C)COC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-],-3.0469999,training
Cc1c(N)cccc1S(=O)(=O)O,-1.74,training
