compound_name,SMILES,BBB+/BBB-,Inchi,mol,fp
sbb079053,NCc1c[n+]2ccccc2[nH]1,0,"InChI=1S/C8H9N3/c9-5-7-6-11-4-2-1-3-8(11)10-7/h1-4,6H,5,9H2/p+1",<rdkit.Chem.rdchem.Mol object at 0x17a2cca50>,[0 0 0 ... 0 0 0]
4-aminobenzoic acid,Nc1ccc(C(=O)O)cc1,0,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",<rdkit.Chem.rdchem.Mol object at 0x17a2ccac0>,[0 0 0 ... 0 0 0]
,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,0,"InChI=1S/C23H18O2/c1-2-25-22-15-14-21(18-11-5-6-12-19(18)22)23(24)20-13-7-9-16-8-3-4-10-17(16)20/h3-15H,2H2,1H3",<rdkit.Chem.rdchem.Mol object at 0x17a2ccb30>,[0 0 0 ... 0 0 0]
"1,3-dimethyl-2-(2-methylphenylimino)imidazolidine",Cc1ccccc1N=C1N(C)CCN1C,0,"InChI=1S/C12H17N3/c1-10-6-4-5-7-11(10)13-12-14(2)8-9-15(12)3/h4-7H,8-9H2,1-3H3",<rdkit.Chem.rdchem.Mol object at 0x17a2ccba0>,[0 0 0 ... 0 0 0]
tz-17,Cc1ccccc1NC1=NCCN1,0,"InChI=1S/C10H13N3/c1-8-4-2-3-5-9(8)13-10-11-6-7-12-10/h2-5H,6-7H2,1H3,(H2,11,12,13)",<rdkit.Chem.rdchem.Mol object at 0x17a2ccc10>,[0 0 0 ... 0 0 0]
atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2ccc80>,[0 1 0 ... 0 0 0]
benzoylecgonine,CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,0,"InChI=1S/C17H21NO4/c1-18-12-7-8-14(18)13(10-16(19)20)15(9-12)22-17(21)11-5-3-2-4-6-11/h2-6,12-15H,7-10H2,1H3,(H,19,20)/t12-,13+,14-,15-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2cccf0>,[0 1 0 ... 0 0 0]
"monohydroxy l-663,581 metabolite",CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0,"InChI=1S/C17H16ClN5O3/c1-17(2,25)16-20-14(21-26-16)13-11-7-22(3)15(24)12-9(18)5-4-6-10(12)23(11)8-19-13/h4-6,8,25H,7H2,1-3H3",<rdkit.Chem.rdchem.Mol object at 0x17a2ccd60>,[0 0 0 ... 1 0 0]
dcka,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0,"InChI=1S/C10H5Cl2NO3/c11-4-1-5(12)9-6(2-4)13-7(10(15)16)3-8(9)14/h1-3H,(H,13,14)(H,15,16)",<rdkit.Chem.rdchem.Mol object at 0x17a2ccdd0>,[0 0 0 ... 0 0 0]
didanosine,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)",<rdkit.Chem.rdchem.Mol object at 0x17a2cce40>,[0 0 0 ... 0 0 0]
"salbutamol ",CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",<rdkit.Chem.rdchem.Mol object at 0x17a2cceb0>,[0 1 0 ... 0 0 0]
sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",<rdkit.Chem.rdchem.Mol object at 0x17a2ccf20>,[0 0 0 ... 0 0 0]
sk&f 93319,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,0,"InChI=1S/C25H28N4O2S/c1-29(2)16-22-9-10-23(31-22)17-32-12-11-26-25-27-15-21(24(30)28-25)14-18-7-8-19-5-3-4-6-20(19)13-18/h3-10,13,15H,11-12,14,16-17H2,1-2H3,(H2,26,27,28,30)",<rdkit.Chem.rdchem.Mol object at 0x17a2ccf90>,[0 0 0 ... 0 0 0]
sb-271406,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,0,"InChI=1S/C20H22ClN3O3S2/c1-13-16-11-14(21)3-6-19(16)28-20(13)29(25,26)23-15-4-5-18(27-2)17(12-15)24-9-7-22-8-10-24/h3-6,11-12,22-23H,7-10H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2cd000>,[0 0 0 ... 0 0 0]
indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",<rdkit.Chem.rdchem.Mol object at 0x17a2cd070>,[0 0 0 ... 0 0 0]
skf 93319,COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,0,"InChI=1S/C21H25N5O2/c1-15-7-5-8-17(25-15)13-16-14-24-21(26-20(16)27)23-11-4-3-9-18-19(28-2)10-6-12-22-18/h5-8,10,12,14H,3-4,9,11,13H2,1-2H3,(H2,23,24,26,27)",<rdkit.Chem.rdchem.Mol object at 0x17a2cd0e0>,[0 0 0 ... 0 0 0]
"n-(2,4-dimethylphenyl)-1,3-dimethylimidazolidin-2-imine",Cc1ccc(N=C2N(C)CCN2C)c(C)c1,0,"InChI=1S/C13H19N3/c1-10-5-6-12(11(2)9-10)14-13-15(3)7-8-16(13)4/h5-6,9H,7-8H2,1-4H3",<rdkit.Chem.rdchem.Mol object at 0x17a2cd150>,[0 0 0 ... 0 0 0]
4794-83-6,Cc1ccc(NC2=NCCN2)c(C)c1,0,"InChI=1S/C11H15N3/c1-8-3-4-10(9(2)7-8)14-11-12-5-6-13-11/h3-4,7H,5-6H2,1-2H3,(H2,12,13,14)",<rdkit.Chem.rdchem.Mol object at 0x17a2cd1c0>,[0 0 0 ... 0 0 0]
schembl1704876,Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,"InChI=1S/C21H23Cl2N7O2S/c1-13-25-17(11-18(26-13)30-7-5-29(6-8-30)9-10-31)27-21-24-12-16(33-21)20(32)28-19-14(22)3-2-4-15(19)23/h2-4,11-12,31H,5-10H2,1H3,(H,28,32)(H,24,25,26,27)",<rdkit.Chem.rdchem.Mol object at 0x17a2cd230>,[0 0 0 ... 0 0 0]
diclazuril,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,"InChI=1S/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)",<rdkit.Chem.rdchem.Mol object at 0x17a2cd2a0>,[0 1 0 ... 0 0 0]
compound-9,NCC1(Cc2noc(=O)[nH]2)CCCCC1,0,"InChI=1S/C10H17N3O2/c11-7-10(4-2-1-3-5-10)6-8-12-9(14)15-13-8/h1-7,11H2,(H,12,13,14)",<rdkit.Chem.rdchem.Mol object at 0x17a2cd310>,[0 0 1 ... 0 0 0]
yg19,NCCc1nc(-c2ccccc2)cs1,0,"InChI=1S/C11H12N2S/c12-7-6-11-13-10(8-14-11)9-4-2-1-3-5-9/h1-5,8H,6-7,12H2",<rdkit.Chem.rdchem.Mol object at 0x17a2cd380>,[0 0 0 ... 0 0 0]
17 zm0241385,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,0,"InChI=1S/C16H15N7O2/c17-14-20-15(18-8-7-10-3-5-11(24)6-4-10)21-16-19-13(22-23(14)16)12-2-1-9-25-12/h1-6,9,24H,7-8H2,(H3,17,18,19,20,21,22)",<rdkit.Chem.rdchem.Mol object at 0x17a2cd3f0>,[0 0 0 ... 0 0 0]
diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0,"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",<rdkit.Chem.rdchem.Mol object at 0x17a2cd460>,[0 0 0 ... 0 0 0]
l-dideoxyinosine,O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2cd4d0>,[0 0 0 ... 0 0 0]
didanosine,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0,"InChI=1S/C10H12N4O3/c15-3-6-1-2-7(17-6)14-5-13-8-9(14)11-4-12-10(8)16/h4-7,15H,1-3H2,(H,11,12,16)/t6-,7+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2cd540>,[0 0 0 ... 0 0 0]
α-hydroxyalprazolam (alpha-hydroxyalprazolam),OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0,"InChI=1S/C17H13ClN4O/c18-12-6-7-14-13(8-12)17(11-4-2-1-3-5-11)19-9-15-20-21-16(10-23)22(14)15/h1-8,23H,9-10H2",<rdkit.Chem.rdchem.Mol object at 0x17a2cd5b0>,[0 0 0 ... 0 0 0]
schembl13579049,COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,0,"InChI=1S/C19H18ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9,11,15H,10H2,1-2H3,(H,22,23)",<rdkit.Chem.rdchem.Mol object at 0x17a2cd620>,[0 0 0 ... 0 0 0]
zinc27644005,COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,0,"InChI=1S/C19H18ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9,11,15H,10H2,1-2H3,(H,22,23)/t11-,15-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2cd690>,[0 0 0 ... 0 0 0]
p-phenylbenzoic acid,O=C(O)c1ccc(-c2ccccc2)cc1,0,"InChI=1S/C13H10O2/c14-13(15)12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9H,(H,14,15)",<rdkit.Chem.rdchem.Mol object at 0x17a2cd700>,[0 0 0 ... 0 0 0]
,CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,0,"InChI=1S/C12H20N4O3S/c1-13-11(9-16(17)18)14-6-7-20-12-5-4-10(19-12)8-15(2)3/h4-5,9,13-14H,6-8H2,1-3H3/b11-9-",<rdkit.Chem.rdchem.Mol object at 0x17a2cd770>,[0 0 0 ... 0 0 0]
ls-190695,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3/b13-9+",<rdkit.Chem.rdchem.Mol object at 0x17a2cd7e0>,[0 0 0 ... 0 0 0]
ranitidine,CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1,0,"InChI=1S/C13H23N5O3S/c1-14-13(16-10-18(19)20)15-4-5-22-9-11-6-12(21-8-11)7-17(2)3/h6,8H,4-5,7,9-10H2,1-3H3,(H2,14,15,16)",<rdkit.Chem.rdchem.Mol object at 0x17a2cd850>,[0 0 0 ... 0 0 0]
n-[3-[5-[(dimethylamino)methyl]furan-2-yl]sulfanylpropyl]-n'-methyl-2-nitroethanimidamide,CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1,0,"InChI=1S/C13H22N4O3S/c1-14-12(10-17(18)19)15-7-4-8-21-13-6-5-11(20-13)9-16(2)3/h5-6H,4,7-10H2,1-3H3,(H,14,15)",<rdkit.Chem.rdchem.Mol object at 0x17a2cd8c0>,[0 0 0 ... 0 0 0]
chembl1907165,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5H,6-10H2,1-3H3,(H,14,15)",<rdkit.Chem.rdchem.Mol object at 0x17a2cd930>,[0 0 0 ... 0 0 0]
ranitidine base,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,"InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3",<rdkit.Chem.rdchem.Mol object at 0x17a2cd9a0>,[0 0 0 ... 0 0 0]
,CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,0,"InChI=1S/C12H20N4O3S/c1-13-11(9-16(17)18)14-6-7-20-12-5-4-10(19-12)8-15(2)3/h4-5H,6-9H2,1-3H3,(H,13,14)",<rdkit.Chem.rdchem.Mol object at 0x17a2cda10>,[0 0 0 ... 0 0 0]
digoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25?,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2cda80>,[0 0 0 ... 0 0 0]
compound 5,CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,0,"InChI=1S/C29H38N4O2/c1-18(2)29(34)31-24-8-7-22-13-21(14-23(22)15-24)16-32-11-10-27(28(17-32)35-5)33-20(4)30-25-12-19(3)6-9-26(25)33/h6-9,12,15,18,21,27-28H,10-11,13-14,16-17H2,1-5H3,(H,31,34)/t21?,27?,28-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2cdaf0>,[0 1 0 ... 0 0 0]
ftc; emtricitabine,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,0,"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2cdb60>,[0 0 0 ... 0 0 0]
cogoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3",<rdkit.Chem.rdchem.Mol object at 0x17a2cdbd0>,[0 0 0 ... 0 0 0]
nsc606170,Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)",<rdkit.Chem.rdchem.Mol object at 0x17a2cdc40>,[0 0 0 ... 0 0 0]
"2',3'-dideoxycytidine (zalcitabine)",Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2cdcb0>,[0 0 0 ... 0 0 0]
bufotenine,CN(C)CCc1c[nH]c2ccc(O)cc12,0,"InChI=1S/C12H16N2O/c1-14(2)6-5-9-8-13-12-4-3-10(15)7-11(9)12/h3-4,7-8,13,15H,5-6H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2cdd20>,[0 0 0 ... 0 0 0]
y12,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,0,"InChI=1S/C21H21NO5/c1-15(23)26-19-10-8-18(14-20(19)27-16(2)24)9-11-21(25)22-13-12-17-6-4-3-5-7-17/h3-11,14H,12-13H2,1-2H3,(H,22,25)/b11-9+",<rdkit.Chem.rdchem.Mol object at 0x17a2cdd90>,[0 0 0 ... 0 0 0]
y-g12 (bbcpd10),CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0,"InChI=1S/C9H12N6/c1-15(2)7-5-6(3-4-11-7)8-12-9(10)14-13-8/h3-5H,1-2H3,(H3,10,12,13,14)",<rdkit.Chem.rdchem.Mol object at 0x17a2cde00>,[0 0 0 ... 0 0 0]
72801-60-6,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,0,"InChI=1S/C10H11N5S/c11-7-3-1-2-6(4-7)8-5-16-10(14-8)15-9(12)13/h1-5H,11H2,(H4,12,13,14,15)",<rdkit.Chem.rdchem.Mol object at 0x17a2cde70>,[0 0 0 ... 0 0 0]
chembl1950329,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,0,"InChI=1S/C27H32N4O3S2/c1-3-34-23-13-11-21(28-18-23)16-26-29-24-17-22(30(2)36(32,33)27-10-7-15-35-27)12-14-25(24)31(26)19-20-8-5-4-6-9-20/h7,10-15,17-18,20H,3-6,8-9,16,19H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2cdee0>,[0 0 1 ... 0 0 0]
az599,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,0,"InChI=1S/C25H35N3O4S/c1-3-33(30,31)28-23-5-4-19(25(29)26-11-6-18(2)7-12-26)16-21(23)22-17-27(13-8-24(22)28)20-9-14-32-15-10-20/h4-5,16,18,20H,3,6-15,17H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2cdf50>,[0 0 0 ... 0 0 0]
miltefosine,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,0,"InChI=1S/C21H46NO4P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20-25-27(23,24)26-21-19-22(2,3)4/h5-21H2,1-4H3/p+1",<rdkit.Chem.rdchem.Mol object at 0x17a2cdfc0>,[0 0 0 ... 0 0 0]
acrivastine,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0,"InChI=1S/C22H24N2O2/c1-17-7-9-18(10-8-17)20(13-16-24-14-2-3-15-24)21-6-4-5-19(23-21)11-12-22(25)26/h4-13H,2-3,14-16H2,1H3,(H,25,26)/b12-11+,20-13+",<rdkit.Chem.rdchem.Mol object at 0x17a2ce030>,[0 0 0 ... 0 0 0]
compound 35,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,"InChI=1S/C14H20N4O3S/c1-17(2)9-11-3-4-12(21-11)10-22-8-7-16-14-13(18(19)20)5-6-15-14/h3-6,14,16H,7-10H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2ce0a0>,[0 0 0 ... 0 0 0]
74188-86-6,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,0,"InChI=1S/C14H20N4O3S/c1-17(2)9-11-3-4-12(21-11)10-22-8-7-16-14-13(18(19)20)5-6-15-14/h3-6,15-16H,7-10H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2ce110>,[0 0 0 ... 0 0 0]
bbcpd17,CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,0,"InChI=1S/C13H18N4O3S/c1-16(2)9-10-3-4-12(20-10)21-8-7-15-13-11(17(18)19)5-6-14-13/h3-6,14-15H,7-9H2,1-2H3",<rdkit.Chem.rdchem.Mol object at 0x17a2ce180>,[0 0 0 ... 0 0 0]
sulpiride,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,"InChI=1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)",<rdkit.Chem.rdchem.Mol object at 0x17a2ce1f0>,[0 0 0 ... 0 0 0]
salicylic acid (2-hydroxybenzoic acid),O=C(O)c1ccccc1O,0,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",<rdkit.Chem.rdchem.Mol object at 0x17a2ce260>,[0 0 0 ... 0 0 0]
norfloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",<rdkit.Chem.rdchem.Mol object at 0x17a2ce2d0>,[0 0 0 ... 0 0 0]
bromocriptine,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)",<rdkit.Chem.rdchem.Mol object at 0x17a2ce340>,[0 1 0 ... 0 0 0]
bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,"InChI=1S/C32H40BrN5O5/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39)/t18-,23-,24+,25+,31-,32+/m1/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2ce3b0>,[0 1 0 ... 0 0 0]
ergotamine,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21,0,"InChI=1S/C34H39N5O5/c1-33(32(42)39-27(16-20-8-4-3-5-9-20)31(41)38-15-7-12-28(38)34(39,43)44-33)36-30(40)22-17-24-23-10-6-11-25-29(23)21(13-14-35-25)18-26(24)37(2)19-22/h3-6,8-11,13-14,22,24-28,35,43H,7,12,15-19H2,1-2H3,(H,36,40)",<rdkit.Chem.rdchem.Mol object at 0x17a2ce420>,[0 0 0 ... 0 0 0]
lupitidine (y-g5; skf93479),Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,0,"InChI=1S/C21H27N5O2S/c1-15-4-5-16(11-23-15)10-17-12-24-21(25-20(17)27)22-8-9-29-14-19-7-6-18(28-19)13-26(2)3/h4-7,11-12H,8-10,13-14H2,1-3H3,(H2,22,24,25,27)",<rdkit.Chem.rdchem.Mol object at 0x17a2ce490>,[0 0 0 ... 0 0 0]
cytisine,O=c1cccc2n1CC1CNCC2C1,0,"InChI=1S/C11H14N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h1-3,8-9,12H,4-7H2",<rdkit.Chem.rdchem.Mol object at 0x17a2ce500>,[0 0 0 ... 0 0 0]
amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",<rdkit.Chem.rdchem.Mol object at 0x17a2ce570>,[0 0 0 ... 0 0 0]
lupitidine,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,0,"InChI=1S/C21H27N5O2S/c1-14-4-5-15(11-24-14)10-16-12-25-20(26-19(16)27)23-8-9-29-13-17-6-7-18(28-17)21(2,3)22/h4-7,11-12H,8-10,13,22H2,1-3H3,(H2,23,25,26,27)",<rdkit.Chem.rdchem.Mol object at 0x17a2ce5e0>,[0 0 0 ... 0 0 0]
zolmitriptan,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0,"InChI=1S/C16H21N3O2/c1-19(2)6-5-12-9-17-15-4-3-11(8-14(12)15)7-13-10-21-16(20)18-13/h3-4,8-9,13,17H,5-7,10H2,1-2H3,(H,18,20)/t13-/m0/s1",<rdkit.Chem.rdchem.Mol object at 0x17a2ce650>,[0 0 0 ... 0 0 0]
127779-20-8,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,"InChI=1S/C38H50N6O5/c1-38(2,3)43-37(49)32-20-26-14-7-8-15-27(26)22-44(32)23-33(45)30(19-24-11-5-4-6-12-24)41-36(48)31(21-34(39)46)42-35(47)29-18-17-25-13-9-10-16-28(25)40-29/h4-6,9-13,16-18,26-27,30-33,45H,7-8,14-15,19-23H2,1-3H3,(H2,39,46)(H,41,48)(H,42,47)(H,43,49)",<rdkit.Chem.rdchem.Mol object at 0x17a2ce6c0>,[0 1 0 ... 0 0 0]
