,Internal ID,Vendor ID,SMILES,logS,mol
142,Mol221,33297597,O=C(CCOc1ccccc1)N1CCCC1,-3.7510573436496624,<rdkit.Chem.rdchem.Mol object at 0x2b47f6960>
143,Mol222,48234480,c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,-3.948289258426314,<rdkit.Chem.rdchem.Mol object at 0x2b47f69d0>
144,Mol223,11480138,COc1ccc(-n2cc3c(c2-c2ccccc2Br)c(=O)n(C)c(=O)n3C)cc1,-4.95178062336826,<rdkit.Chem.rdchem.Mol object at 0x2b47f6a40>
145,Mol224,32065258,CC(=O)N1CCC[C@H]1C(=O)Nc1cccc(OC(F)F)c1,-3.8030016411847742,<rdkit.Chem.rdchem.Mol object at 0x2b47f6ab0>
146,Mol225,49874322,COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,-3.849677273756712,<rdkit.Chem.rdchem.Mol object at 0x2b47f6b20>
147,Mol226,35762297,Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,-3.961212892169322,<rdkit.Chem.rdchem.Mol object at 0x2b47f6b90>
148,Mol227,49915301,CCNC(=O)C1CN(c2cccc(C#N)n2)C1,-3.7296807319828544,<rdkit.Chem.rdchem.Mol object at 0x2b47f6c00>
149,Mol228,25737863,O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,-3.887925515416433,<rdkit.Chem.rdchem.Mol object at 0x2b47f6c70>
150,Mol229,137015,CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N(C)Cc3ccccc3)CC2)cn1,-3.9819355557460825,<rdkit.Chem.rdchem.Mol object at 0x2b47f6ce0>
151,Mol230,46615054,c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,-4.318437354784854,<rdkit.Chem.rdchem.Mol object at 0x2b47f6d50>
152,Mol231,3347988,Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,-3.6840754028745586,<rdkit.Chem.rdchem.Mol object at 0x2b47f6dc0>
153,Mol232,8296397,NCc1cccc(C(=O)N2CCCC2)c1,-3.905377250092936,<rdkit.Chem.rdchem.Mol object at 0x2b47f6e30>
154,Mol233,48806523,Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,-3.8002380307131474,<rdkit.Chem.rdchem.Mol object at 0x2b47f6ea0>
155,Mol234,24121680,Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,-3.826504344776542,<rdkit.Chem.rdchem.Mol object at 0x2b47f6f10>
156,Mol235,24121594,O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,-3.905890294735487,<rdkit.Chem.rdchem.Mol object at 0x2b47f6f80>
157,Mol236,33303147,CNC(=O)c1ccc(N2CCCC2)nc1,-3.771976965389733,<rdkit.Chem.rdchem.Mol object at 0x2b47f6ff0>
158,Mol237,29578498,Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,-3.826952422310171,<rdkit.Chem.rdchem.Mol object at 0x2b47f7060>
159,Mol238,29578860,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,-3.746799538351384,<rdkit.Chem.rdchem.Mol object at 0x2b47f70d0>
160,Mol239,49993241,CN(c1ncnc2c1cnn2CCO)C1CCCCC1,-3.7895870211857465,<rdkit.Chem.rdchem.Mol object at 0x2b47f7140>
161,Mol240,44811748,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,-4.00002839730015,<rdkit.Chem.rdchem.Mol object at 0x2b47f71b0>
162,Mol241,31968180,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,-3.8591044285268024,<rdkit.Chem.rdchem.Mol object at 0x2b47f7220>
163,Mol242,48304378,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,-4.129809755598565,<rdkit.Chem.rdchem.Mol object at 0x2b47f7290>
164,Mol243,48237764,Clc1cccc(CNc2nc(C3CC3)no2)c1,-3.93070090961291,<rdkit.Chem.rdchem.Mol object at 0x2b47f7300>
165,Mol244,410858,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,-4.5279650854232685,<rdkit.Chem.rdchem.Mol object at 0x2b47f7370>
166,Mol245,329500,O=C(c1ccccc1F)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,-4.053675493404133,<rdkit.Chem.rdchem.Mol object at 0x2b47f73e0>
167,Mol246,49953876,COc1nc(C)nc(N(C)Cc2nccs2)c1C,-3.94840705119861,<rdkit.Chem.rdchem.Mol object at 0x2b47f7450>
168,Mol247,36308604,O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,-4.099961174663559,<rdkit.Chem.rdchem.Mol object at 0x2b47f74c0>
169,Mol248,27415022,CN(Cc1cccc(C#N)c1)Cc1ccccc1C#N,-3.9494298937216423,<rdkit.Chem.rdchem.Mol object at 0x2b47f7530>
170,Mol249,45649160,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,-4.356467972474711,<rdkit.Chem.rdchem.Mol object at 0x2b47f75a0>
171,Mol250,24883078,COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,-3.615583727992046,<rdkit.Chem.rdchem.Mol object at 0x2b47f7610>
172,Mol251,150563,O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,-4.021649265185874,<rdkit.Chem.rdchem.Mol object at 0x2b47f7680>
173,Mol252,48247166,CNC(=O)c1ccc(N(C)C2CCC2)nn1,-3.66838157951135,<rdkit.Chem.rdchem.Mol object at 0x2b47f76f0>
174,Mol253,48758418,CC#CCNc1ccc(-n2cnnn2)c(C)c1,-4.068742292863208,<rdkit.Chem.rdchem.Mol object at 0x2b47f7760>
175,Mol254,830565,Nc1nc2ccccc2nc1N1CCCC1,-3.8560210883051096,<rdkit.Chem.rdchem.Mol object at 0x2b47f77d0>
176,Mol255,1539589,CCn1c(=O)n(CC)c2cc(N)ccc21,-3.7382751723897334,<rdkit.Chem.rdchem.Mol object at 0x2b47f7840>
177,Mol256,48613632,Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,-3.723710772807191,<rdkit.Chem.rdchem.Mol object at 0x2b47f78b0>
178,Mol257,48613628,COc1ccccc1C(=O)NCc1nc(C)cc(N2CCCCC2)n1,-3.7060788546111225,<rdkit.Chem.rdchem.Mol object at 0x2b47f7920>
179,Mol258,43805996,CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,-4.337398699381663,<rdkit.Chem.rdchem.Mol object at 0x2b47f7990>
180,Mol259,15275058,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,-4.309200892455348,<rdkit.Chem.rdchem.Mol object at 0x2b47f7a00>
181,Mol260,16678763,Cc1cccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,-4.18382354394491,<rdkit.Chem.rdchem.Mol object at 0x2b47f7a70>
182,Mol261,43643219,O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,-3.975193607642496,<rdkit.Chem.rdchem.Mol object at 0x2b47f7ae0>
183,Mol262,36647090,COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,-3.81298323866633,<rdkit.Chem.rdchem.Mol object at 0x2b47f7b50>
184,Mol263,33324457,CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,-5.20188022366054,<rdkit.Chem.rdchem.Mol object at 0x2b408cdd0>
185,Mol264,35986174,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,-4.44520084968353,<rdkit.Chem.rdchem.Mol object at 0x2b408e6c0>
186,Mol265,151085,COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,-4.696278707713523,<rdkit.Chem.rdchem.Mol object at 0x2b408e3b0>
187,Mol266,31931312,O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,-3.746920147731295,<rdkit.Chem.rdchem.Mol object at 0x2b408d000>
188,Mol267,48339568,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,-3.756482869271804,<rdkit.Chem.rdchem.Mol object at 0x2b408cd60>
189,Mol268,48761324,COCC1CCN(c2noc(-c3cccs3)n2)CC1,-4.3365934479814365,<rdkit.Chem.rdchem.Mol object at 0x2b408c120>
190,Mol269,33297195,NC(=O)COc1ccccc1-c1ccccc1,-3.7653527853121966,<rdkit.Chem.rdchem.Mol object at 0x2b1d87220>
191,Mol270,46034633,Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,-3.92107095645366,<rdkit.Chem.rdchem.Mol object at 0x2b1d871b0>
192,Mol271,42961554,Cc1cccn(Cc2cccc(F)c2)c1=O,-3.9594574085172463,<rdkit.Chem.rdchem.Mol object at 0x2b3725a10>
193,Mol272,31856266,C[C@@H](C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,-3.9255277430676143,<rdkit.Chem.rdchem.Mol object at 0x2b3725af0>
194,Mol273,72973342,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,-5.132482075221431,<rdkit.Chem.rdchem.Mol object at 0x2b47f7bc0>
195,Mol274,23816897,Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,-4.146710839573516,<rdkit.Chem.rdchem.Mol object at 0x2b47f7c30>
196,Mol275,24126665,Clc1ccc2c(Oc3cccnc3)ncnc2c1,-3.812618511811635,<rdkit.Chem.rdchem.Mol object at 0x2b47f7ca0>
197,Mol276,13331036,CC(C)(C)c1csc(NC(=O)C2CC2)n1,-3.8849080523768342,<rdkit.Chem.rdchem.Mol object at 0x2b47f7d10>
198,Mol277,23671374,Cc1ccc(C(=O)Nc2ncccc2C)s1,-3.788572365874413,<rdkit.Chem.rdchem.Mol object at 0x2b47f7d80>
199,Mol278,37009025,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,-3.696025962779254,<rdkit.Chem.rdchem.Mol object at 0x2b47f7df0>
200,Mol279,151211,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,-4.16595983599949,<rdkit.Chem.rdchem.Mol object at 0x2b47f7e60>
201,Mol280,6116580,O=C([C@H]1CCCN(Cc2ccc(Cl)cc2)C1)N1CCc2ccccc2C1,-3.930931961275552,<rdkit.Chem.rdchem.Mol object at 0x2b47f7ed0>
202,Mol281,16159378,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,-3.828830228061777,<rdkit.Chem.rdchem.Mol object at 0x2b47f7f40>
203,Mol282,44107241,O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,-5.435899048827675,<rdkit.Chem.rdchem.Mol object at 0x2b47f0040>
204,Mol283,32106016,CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,-4.164986352629131,<rdkit.Chem.rdchem.Mol object at 0x2b47f00b0>
205,Mol284,32127001,Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,-3.7728114246214464,<rdkit.Chem.rdchem.Mol object at 0x2b47f0120>
206,Mol285,49330331,CN(CCC1CCCCC1)C(=O)c1ccon1,-3.5288898691756367,<rdkit.Chem.rdchem.Mol object at 0x2b47f0190>
207,Mol286,32176681,CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,-3.826691370166425,<rdkit.Chem.rdchem.Mol object at 0x2b47f0200>
208,Mol287,300525339,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,-3.8818648208430897,<rdkit.Chem.rdchem.Mol object at 0x2b47f0270>
209,Mol288,17400188,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,-4.018115270609917,<rdkit.Chem.rdchem.Mol object at 0x2b47f02e0>
210,Mol289,30151761,O=C(O)c1ccc(N2CCCC2)c(F)c1,-3.88475883175962,<rdkit.Chem.rdchem.Mol object at 0x2b47f0350>
211,Mol290,20173881,Cc1cc(C)cc(Oc2cc(C#N)ccn2)c1,-4.362644787478109,<rdkit.Chem.rdchem.Mol object at 0x2b47f03c0>
212,Mol291,42923335,Cc1cc(NC(=O)C2CCOCC2)sn1,-3.602868685059997,<rdkit.Chem.rdchem.Mol object at 0x2b47f0430>
213,Mol292,300449850,O=C(CC1CCNCC1)NCCc1ccccc1F,-3.6550878363684665,<rdkit.Chem.rdchem.Mol object at 0x2b47f04a0>
214,Mol293,29566339,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,-4.0743350713042465,<rdkit.Chem.rdchem.Mol object at 0x2b47f0510>
215,Mol294,32391674,N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,-3.81012056349152,<rdkit.Chem.rdchem.Mol object at 0x2b47f0580>
216,Mol295,44551318,CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,-3.912775312067044,<rdkit.Chem.rdchem.Mol object at 0x2b47f05f0>
217,Mol296,Z1169976242,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,-3.7633267333451537,<rdkit.Chem.rdchem.Mol object at 0x2b47f0660>
218,Mol297,36256386,Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,-3.9247641523666257,<rdkit.Chem.rdchem.Mol object at 0x2b47f06d0>
219,Mol298,44402919,NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,-3.894185726319437,<rdkit.Chem.rdchem.Mol object at 0x2b47f0740>
220,Mol299,19625558,CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,-3.9042654921607407,<rdkit.Chem.rdchem.Mol object at 0x2b47f07b0>
221,Mol300,15267170,Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(F)c1,-4.222288118150011,<rdkit.Chem.rdchem.Mol object at 0x2b47f0820>
222,Mol301,249423,CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,-3.301285726181784,<rdkit.Chem.rdchem.Mol object at 0x2b47f0890>
223,Mol302,313524054,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,-3.7467494879866696,<rdkit.Chem.rdchem.Mol object at 0x2b47f0900>
224,Mol303,31856931,CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,-4.783000088058199,<rdkit.Chem.rdchem.Mol object at 0x2b47f0970>
225,Mol304,32033566,COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,-3.9231333855168553,<rdkit.Chem.rdchem.Mol object at 0x2b47f09e0>
226,Mol305,24027900,CON(C)C(=O)c1cc2ccc(C(C)(C)C)cc2[nH]1,-5.4069357239382505,<rdkit.Chem.rdchem.Mol object at 0x2b47f0a50>
227,Mol306,300430678,CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,-3.836171609010942,<rdkit.Chem.rdchem.Mol object at 0x2b47f0ac0>
228,Mol307,43370379,N#CCCN(c1ncnc2sccc12)C1CC1,-3.787863096372164,<rdkit.Chem.rdchem.Mol object at 0x2b47f0b30>
229,Mol308,23966628,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,-3.8014109195472776,<rdkit.Chem.rdchem.Mol object at 0x2b47f0ba0>
230,Mol309,18817139,O=c1n(CCc2ccncc2)nnn1-c1ccccc1,-4.063938365597734,<rdkit.Chem.rdchem.Mol object at 0x2b47f0c10>
231,Mol310,32180530,CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,-4.836666147313681,<rdkit.Chem.rdchem.Mol object at 0x2b47f0c80>
232,Mol311,1527912,COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,-3.6619674821194614,<rdkit.Chem.rdchem.Mol object at 0x2b47f0cf0>
233,Mol312,46092427,COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,-3.987574898308956,<rdkit.Chem.rdchem.Mol object at 0x2b47f0d60>
234,Mol313,32433398,O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,-3.902546779424596,<rdkit.Chem.rdchem.Mol object at 0x2b47f0dd0>
235,Mol314,49176076,Nc1cncc(-c2ccc(CN3CCCCC3)cc2)c1,-4.012817733866334,<rdkit.Chem.rdchem.Mol object at 0x2b47f0e40>
236,Mol315,43267241,O=C(CN1CCCC(c2ccc3cn[nH]c3n2)C1)N1CCCC1,-3.916036697834192,<rdkit.Chem.rdchem.Mol object at 0x2b47f0eb0>
237,Mol316,171722381,COc1cccc2c1OC(C)(C)[C@@H]1C[C@H]3CNCC[C@H]3O[C@@H]21,-3.754233265292178,<rdkit.Chem.rdchem.Mol object at 0x2b47f0f20>
238,Mol317,171722393,CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,-3.8600115137125384,<rdkit.Chem.rdchem.Mol object at 0x2b47f0f90>
239,Mol318,204851,CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,-3.881837614939947,<rdkit.Chem.rdchem.Mol object at 0x2b47f1000>
240,Mol319,46042019,CCn1nc(C2CCCC2)nc1-c1ccncc1,-3.9530362496040654,<rdkit.Chem.rdchem.Mol object at 0x2b47f1070>
241,Mol320,6116584,O=C([C@H]1CCCN(Cc2ccc(F)cc2)C1)N1CCc2ccccc2C1,-3.8476971295357583,<rdkit.Chem.rdchem.Mol object at 0x2b47f10e0>
242,Mol321,324054153,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,-3.774591730005693,<rdkit.Chem.rdchem.Mol object at 0x2b47f1150>
243,Mol322,104336630,CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,-3.879761609560238,<rdkit.Chem.rdchem.Mol object at 0x2b47f11c0>
244,Mol323,33303639,COc1ccc(-n2c(Cn3cnc(C#N)n3)nc3ccccc32)cc1,-3.962431917791906,<rdkit.Chem.rdchem.Mol object at 0x2b47f1230>
245,Mol324,1313043,CCOC(=O)N1CCN(C(=O)c2ccc3c(c2)OCO3)CC1,-3.7616508907696415,<rdkit.Chem.rdchem.Mol object at 0x2b47f12a0>
246,Mol325,49946968,Cc1nc(NCc2scnc2C)n(C)n1,-3.906575491424769,<rdkit.Chem.rdchem.Mol object at 0x2b47f1310>
247,Mol326,49992529,CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,-3.8359775880255618,<rdkit.Chem.rdchem.Mol object at 0x2b47f1380>
248,Mol327,31925740,CCCn1nccc1NC(=O)c1c(C)noc1C,-3.896641677861603,<rdkit.Chem.rdchem.Mol object at 0x2b47f13f0>
249,Mol328,24055786,CCc1cc2c(N(C)CCO)ncnc2s1,-3.763944341380976,<rdkit.Chem.rdchem.Mol object at 0x2b47f1460>
250,Mol329,208143,c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,-3.641233412316299,<rdkit.Chem.rdchem.Mol object at 0x2b47f14d0>
251,Mol330,53851976,Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,-3.7486595183414546,<rdkit.Chem.rdchem.Mol object at 0x2b47f1540>
252,Mol331,44502768,CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,-3.7741482107531583,<rdkit.Chem.rdchem.Mol object at 0x2b47f15b0>
253,Mol332,18817053,CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,-3.7990806913404542,<rdkit.Chem.rdchem.Mol object at 0x2b47f1620>
254,Mol333,42960950,Cc1ccc(CNC/C=C/c2ccccc2)cn1,-3.912994630889459,<rdkit.Chem.rdchem.Mol object at 0x2b47f1690>
255,Mol334,EN300-1590205,CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,-4.087578649718144,<rdkit.Chem.rdchem.Mol object at 0x2b47f1700>
256,Mol335,2951118,CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,-4.608629384308406,<rdkit.Chem.rdchem.Mol object at 0x2b47f1770>
257,Mol336,142671,CCCNC(=O)C1(Cc2ccccn2)CCOCC1,-3.4881407067093013,<rdkit.Chem.rdchem.Mol object at 0x2b47f17e0>
258,Mol337,222077,CC1(c2ccn[nH]2)CCN(Cc2ccco2)CC1,-4.067938093795278,<rdkit.Chem.rdchem.Mol object at 0x2b47f1850>
259,Mol338,136967,CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,-3.869386820556612,<rdkit.Chem.rdchem.Mol object at 0x2b47f18c0>
260,Mol339,165195,O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,-5.2304152203951535,<rdkit.Chem.rdchem.Mol object at 0x2b47f1930>
261,Mol340,32278040,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-4.064141914275573,<rdkit.Chem.rdchem.Mol object at 0x2b47f19a0>
262,Mol341,44568872,Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,-4.744234364020804,<rdkit.Chem.rdchem.Mol object at 0x2b47f1a10>
263,Mol342,24997821,O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,-5.1778153133369935,<rdkit.Chem.rdchem.Mol object at 0x2b47f1a80>
264,Mol343,50301971,CCc1ccc(NC(=O)C2CCN(c3ccc4nncn4n3)CC2)cc1,-5.483898481347712,<rdkit.Chem.rdchem.Mol object at 0x2b47f1af0>
265,Mol344,206931104,CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,-5.615228656083087,<rdkit.Chem.rdchem.Mol object at 0x2b47f1b60>
266,Mol345,31956373,O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,-4.80646667717158,<rdkit.Chem.rdchem.Mol object at 0x2b47f1bd0>
267,Mol346,3247549,Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,-4.2678384404787995,<rdkit.Chem.rdchem.Mol object at 0x2b47f1c40>
268,Mol347,27429921,Cc1nc(C(C)C)sc1C(=O)Nc1nc(C(C)(C)C)cs1,-4.43834302732556,<rdkit.Chem.rdchem.Mol object at 0x2b47f1cb0>
269,Mol348,16252179,CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,-4.916508120222826,<rdkit.Chem.rdchem.Mol object at 0x2b47f1d20>
270,Mol349,15967580,Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,-4.246287301944469,<rdkit.Chem.rdchem.Mol object at 0x2b47f1d90>
271,Mol350,1520446,Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,-4.341823491162353,<rdkit.Chem.rdchem.Mol object at 0x2b47f1e00>
272,Mol351,157315,Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,-3.846956155390993,<rdkit.Chem.rdchem.Mol object at 0x2b47f1e70>
273,Mol352,3321097,CCC(CC)NC(=O)c1ccc2ncsc2c1,-4.048517354047198,<rdkit.Chem.rdchem.Mol object at 0x2b47f1ee0>
274,Mol353,36924312,O=C1CNC(=O)N1CCCN1CCc2sccc2C1,-3.737241458981437,<rdkit.Chem.rdchem.Mol object at 0x2b47f1f50>
275,Mol354,171745752,CCCc1nc(N2CCc3ccccc3C2)ncc1C(=O)O,-3.762401009076489,<rdkit.Chem.rdchem.Mol object at 0x2b47f1fc0>
276,Mol355,48305854,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,-3.900572043063362,<rdkit.Chem.rdchem.Mol object at 0x2b47f2030>
277,Mol356,25831601,COc1ccc(N2N=C(C)/C(=C(\C)Nc3ccc(S(N)(=O)=O)cc3)C2=O)cc1,-4.2832448390249045,<rdkit.Chem.rdchem.Mol object at 0x2b47f20a0>
278,Mol357,43033977,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,-4.48637747494065,<rdkit.Chem.rdchem.Mol object at 0x2b47f2110>
279,Mol358,48831256,Cc1nn(C)cc1CNc1nc(-c2cnccn2)nc2sc3c(c12)CCCC3,-3.8884140626073807,<rdkit.Chem.rdchem.Mol object at 0x2b47f2180>
280,Mol359,602991,CCOc1ccc(-c2csc(N)n2)cc1,-4.526767282977745,<rdkit.Chem.rdchem.Mol object at 0x2b47f21f0>
281,Mol360,152525,CN(C)c1cccc(C(=O)N2CCCC(c3cccc(-c4cccs4)n3)C2)c1,-5.270556841488188,<rdkit.Chem.rdchem.Mol object at 0x2b47f2260>
282,Mol361,49150113,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,-4.960082091271204,<rdkit.Chem.rdchem.Mol object at 0x2b47f22d0>
283,Mol362,31940641,N#Cc1ccc(OCCn2cccn2)cc1,-3.7286583678529266,<rdkit.Chem.rdchem.Mol object at 0x2b47f2340>
284,Mol363,36465433,OC[C@@H](c1ccccc1)n1cc(CCc2ccccc2)nn1,-4.320048592848101,<rdkit.Chem.rdchem.Mol object at 0x2b47f23b0>
285,Mol364,49328626,CC(C)CC(=O)Nc1cccnc1N(C)C,-3.8636899907339823,<rdkit.Chem.rdchem.Mol object at 0x2b47f2420>
286,Mol365,43079475,Cc1nccc(-c2cccc(-n3ccnc3C(C)C)c2)n1,-3.8382239026301983,<rdkit.Chem.rdchem.Mol object at 0x2b47f2490>
287,Mol366,29686205,CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,-3.8388653772378984,<rdkit.Chem.rdchem.Mol object at 0x2b47f2500>
288,Mol367,32071082,Cc1cccc(NC(=O)c2cccnc2N2CCCCC2)n1,-4.031088401629131,<rdkit.Chem.rdchem.Mol object at 0x2b47f2570>
289,Mol368,36325996,Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,-4.093022261127892,<rdkit.Chem.rdchem.Mol object at 0x2b47f25e0>
290,Mol369,30434191,COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,-3.812928389962786,<rdkit.Chem.rdchem.Mol object at 0x2b47f2650>
291,Mol370,36356102,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,-3.7609410146842905,<rdkit.Chem.rdchem.Mol object at 0x2b47f26c0>
292,Mol371,36310332,Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,-3.700717384063443,<rdkit.Chem.rdchem.Mol object at 0x2b47f2730>
293,Mol372,14004708,c1ccc(-n2cc(CNc3ncccn3)cn2)cc1,-3.7862329140847577,<rdkit.Chem.rdchem.Mol object at 0x2b47f27a0>
294,Mol373,15279096,Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,-5.546772382104731,<rdkit.Chem.rdchem.Mol object at 0x2b47f2810>
295,Mol374,42924873,O=C(NCCCn1ccnc1)N1CCC12CCC2,-3.780976082533374,<rdkit.Chem.rdchem.Mol object at 0x2b47f2880>
